paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2012,4,164,164,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2013,5,204,368,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2014,6,265,633,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2015,7,328,961,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2016,8,318,1279,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2017,9,294,1573,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2018,10,300,1873,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2019,11,246,2119,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2020,12,226,2345,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2021,13,198,2543,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2022,14,102,2645,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2023,15,94,2739,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2024,16,96,2835,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2025,17,91,2926,test_of_time,SIGCOMM,Database / Systems
sigcomm_2008_81bf07a4,"A Scalable, Commodity Data Center Network Architecture",2008,2026,18,9,2935,test_of_time,SIGCOMM,Database / Systems
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2012,6,281,281,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2013,7,230,511,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2014,8,251,762,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2015,9,159,921,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2016,10,132,1053,test_of_time,SIGCOMM,Computer network
